Year,Month,Day,P154,P161,P163,P169,P170,P171,P173,P174,P175,P176,P177,P178,P182,P183,P184,P185,P186,P187,sp_avrg,Teknaf,Rangamati,obs,Bias_corrected,RMSE,MAE,PBIAS,,,,,
1995,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.776186,-499499999.6,,,,,,,,,
1995,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,5.54357,-499499997.2,,,,,,,,,
1995,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,10.6021,-499499994.7,,,,,,,,,
1995,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,5.9417,-499499997,,,,,,,,,
1995,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,6.01447,-499499997,,,,,,,,,
1995,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,19,32.18,24.59,21.15,3.32,7.05,11.78,18.7,19.74,17.83,16.65,15.43,14.41,4.89,9.07,12.44,14.61,15.03,12.77,15.09111111,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,22,18.12,15.53,17.57,0,0,0.19,10.65,13.02,13.98,15.32,17.19,19.88,0,0,6.09,9.91,12.02,13.08,10.14166667,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,23,0,14.28,0,23.62,25.95,27.4,27.78,24.47,19.11,14.28,0,0,28.45,30.65,31.61,32.78,29.62,24.14,19.67444444,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,7.97341,-499499996,,,,,,,,,
1995,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,4.64049,-499499997.7,,,,,,,,,
1995,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,2.74065,-499499998.6,,,,,,,,,
1995,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,18.5121,-499499990.7,,,,,,,,,
1995,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,6.80151,-499499996.6,,,,,,,,,
1995,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,22.7174,-499499988.6,,,,,,,,,
1995,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,3.09027,-499499998.5,,,,,,,,,
1995,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,18,0,6.89,0,9.74,12.16,13.65,15.65,15.22,11.98,0.83,0,0,15.16,16.65,17.56,17.95,17.28,14.72,10.30222222,-9.99E+08,4.61752,-499499997.7,,,,,,,,,
1995,4,19,9.68,6.86,9.39,7.35,8.27,8.59,9.31,9.35,4.75,0.7,3,11.07,12.46,12.02,11.5,10.66,10.03,5.08,8.337222222,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,20,0,0,0,13.97,14.27,12.51,6.28,0,0,0,0,0,18.11,15.57,12.49,8.61,0,0,5.656111111,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,21,0,0,0,4.98,4.29,0,0,0,0,0,0,0,10.28,7.21,0,0,0,0,1.486666667,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,9.58079,-499499995.2,,,,,,,,,
1995,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,8.62017,-499499995.7,,,,,,,,,
1995,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.216858,-499499999.9,,,,,,,,,
1995,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,16.4199,-499499991.8,,,,,,,,,
1995,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,7.8982,-499499996.1,,,,,,,,,
1995,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.142339,-499499999.9,,,,,,,,,
1995,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.982851,-499499999.5,,,,,,,,,
1995,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,26.3873,-499499986.8,,,,,,,,,
1995,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,12.2593,-499499993.9,,,,,,,,,
1995,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,1.18759,-499499999.4,,,,,,,,,
1995,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,16.8522,-499499991.6,,,,,,,,,
1995,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,87.2149,-499499956.4,,,,,,,,,
1995,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,60.3181,-499499969.8,,,,,,,,,
1995,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,4.87976,-499499997.6,,,,,,,,,
1995,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,3.70669,-499499998.1,,,,,,,,,
1995,5,23,0,0,0,8.79,6.12,5.06,0.11,0,0,0,0,0,2.12,0,0,0,0,0,1.233333333,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,24,0,0,0,30.5,23.07,18.5,0.18,0,0,0,0,0,16.36,11.95,4.06,0,0,0,5.812222222,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,25,21.59,16.66,0,60.8,48.29,39.63,22.06,16.13,12.62,0.83,0,0,30.47,25.06,18.98,12.58,9.04,5.9,18.92444444,-9.99E+08,4.963,-499499997.5,,,,,,,,,
1995,5,26,63.04,55.96,34.82,106.42,95.83,81.33,55.69,44.76,42.52,38.63,35.51,39.02,70.77,56.29,44.12,32.08,26.9,29.58,52.95944444,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,27,71.55,79.2,77.34,134.47,124.46,110.2,85.42,81.85,82.12,81.25,82.98,92.65,128.15,114.23,95.33,90.62,84.09,85.41,94.51777778,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
1995,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,6.05514,-499499997,,,,,,,,,
1995,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,3.56381,-499499998.2,,,,,,,,,
1995,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,2.72128,-499499998.6,,,,,,,,,
1995,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.858191,-499499999.6,,,,,,,,,
1995,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,3.94437,-499499998,,,,,,,,,
1995,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,12.9419,-499499993.5,,,,,,,,,
1995,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,12.6942,-499499993.7,,,,,,,,,
1995,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.204537,-499499999.9,,,,,,,,,
1995,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,14.9979,-499499992.5,,,,,,,,,
1995,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,31.5233,-499499984.2,,,,,,,,,
1995,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,15.4402,-499499992.3,,,,,,,,,
1995,6,13,22.93,24.91,21.25,19.4,21.61,25.48,30.6,30.09,27.43,24.61,22.27,19.92,24.86,29.15,31.83,35.1,33.75,29.68,26.38166667,-9.99E+08,32.9018,-499499983.5,,,,,,,,,
1995,6,14,0,0,0,8.39,10.31,11.61,13.33,12.91,7.15,0,0,0,12.19,13.52,14.64,15.21,14.8,11.82,8.104444444,-9.99E+08,2.47736,-499499998.8,,,,,,,,,
1995,6,15,0,1,0,10.66,9.7,10.11,10.53,10.46,7.54,3.24,3.61,0,8.06,9.6,10.98,11.92,12.44,11.21,7.281111111,-9.99E+08,16.9818,-499499991.5,,,,,,,,,
1995,6,16,0,0,0,13.69,11.44,10.87,9.03,2.66,0,0,0,0,10.17,10.51,10.5,10.57,9.09,0,5.473888889,-9.99E+08,22.1713,-499499988.9,,,,,,,,,
1995,6,17,16.17,11.23,0,23.12,21.47,19.99,14.36,11.81,3.82,0,0,0,15.55,14.03,12.16,9.73,5.62,0,9.947777778,-9.99E+08,33.9607,-499499983,,,,,,,,,
1995,6,18,23.78,20.97,21.73,29.43,26.39,25.62,19.94,18.82,18.77,19.41,20.18,22.13,20.75,20.42,19.8,18.2,17.84,17.72,21.21666667,-9.99E+08,25.0093,-499499987.5,,,,,,,,,
1995,6,19,40.25,37.13,20.95,88.25,77.83,69.4,49.73,39.39,32.64,26.74,21.25,22.98,67,57.3,49.87,41.62,33.9,29.16,44.74388889,-9.99E+08,26.8035,-499499986.6,,,,,,,,,
1995,6,20,70.69,75.06,50.31,157.46,137.56,126.13,93.29,84.18,73.85,63.24,49.08,42.79,130.29,117.89,101.51,97.07,84.12,73.99,90.47277778,-9.99E+08,3.54924,-499499998.2,,,,,,,,,
1995,6,21,82.38,81.9,58.05,145.33,130.56,118.45,90.44,84.26,74.19,63.73,50.02,43.04,128.73,114.03,93.3,87.67,73.99,62.74,87.93388889,-9.99E+08,11.4716,-499499994.3,,,,,,,,,
1995,6,22,42.65,38.94,42.37,45.63,35.16,34.27,30.74,30.52,33.92,37.35,42.15,43.97,24.28,25.17,25.08,23.91,25.67,30.02,33.98888889,-9.99E+08,0,-499500000,,,,,,,,,
1995,6,23,54.57,48.86,45.48,41.76,38.26,39.19,42.21,41.4,38.78,36.63,34.37,32.48,32.47,33.43,34.34,34.93,32.93,30.36,38.46944444,-9.99E+08,1.99789,-499499999,,,,,,,,,
1995,6,24,45.86,38.21,31.66,51.23,44.01,41.07,35.92,32.15,28.99,26.22,23.5,21.99,36.5,34.1,31.85,29.18,25.46,22.19,33.33833333,-9.99E+08,0,-499500000,,,,,,,,,
1995,6,25,20.31,14.42,13.64,21.67,18.71,17.47,12.75,11.16,6.13,0,0,0,15.95,14.43,12.47,10.12,5.02,0,10.79166667,-9.99E+08,0,-499500000,,,,,,,,,
1995,6,26,0,0,0,22.51,17.63,14.67,0.95,0,0,0,0,0,19.51,15.85,11.44,2.41,0,0,5.831666667,-9.99E+08,0,-499500000,,,,,,,,,
1995,6,27,0,0,0,16.65,14.77,11.92,0,0,0,0,0,0,19.45,15.86,11.54,3.06,0,0,5.180555556,-9.99E+08,0,-499500000,,,,,,,,,
1995,6,28,0,0,7.52,4.04,3.68,1.05,0,0,0,0,7.98,11.6,6.84,6.65,6.4,6.15,4.76,2.36,3.835,-9.99E+08,0,-499500000,,,,,,,,,
1995,6,29,0,0,6.75,0,0,0,0,0,0,0,11.32,14.01,0,0,0,0,0,0,1.782222222,-9.99E+08,0.684541,-499499999.7,,,,,,,,,
1995,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.186368,-499499999.9,,,,,,,,,
1995,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,30.8812,-499499984.6,,,,,,,,,
1995,7,2,0,0,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100555556,-9.99E+08,34.2369,-499499982.9,,,,,,,,,
1995,7,3,0,0,0,5.89,0.39,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0.434444444,-9.99E+08,21.4471,-499499989.3,,,,,,,,,
1995,7,4,0,0,0,4.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226111111,-9.99E+08,44.2876,-499499977.9,,,,,,,,,
1995,7,5,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055,-9.99E+08,31.5593,-499499984.2,,,,,,,,,
1995,7,6,0,0,0.45,0,0,0,0,0,0,11.82,16.68,21.67,0,0,0,0.41,7.87,13.39,4.016111111,-9.99E+08,26.3258,-499499986.8,,,,,,,,,
1995,7,7,10.17,13.53,21.35,11.03,11.23,10.69,9.1,11.47,16.15,20.85,25.95,31.39,10.11,10.39,10.34,10.43,13.51,18.49,14.78777778,-9.99E+08,14.4375,-499499992.8,,,,,,,,,
1995,7,8,2.89,12.25,18.28,11.67,11.65,11.66,10.8,12.72,15.93,19.45,23.39,26.8,11.28,11.99,12.59,12.72,15.13,18.79,14.44388889,-9.99E+08,7.04848,-499499996.5,,,,,,,,,
1995,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,12.2649,-499499993.9,,,,,,,,,
1995,7,10,0,0,20.77,0,0,0,0,0,0,13.89,20.25,23.82,0,0,0,0,0,0,4.373888889,-9.99E+08,7.48728,-499499996.3,,,,,,,,,
1995,7,11,0,0,0,5.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291111111,-9.99E+08,13.6316,-499499993.2,,,,,,,,,
1995,7,12,0,0,0,15.07,8.52,2.45,0,0,0,0,0,0,5.38,0,0,0,0,0,1.745555556,-9.99E+08,0.699096,-499499999.7,,,,,,,,,
1995,7,13,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258333333,-9.99E+08,0,-499500000,,,,,,,,,
1995,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.959354,-499499999.5,,,,,,,,,
1995,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.100035,-499499999.9,,,,,,,,,
1995,7,16,0,0,0,5.05,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666667,-9.99E+08,0.520692,-499499999.7,,,,,,,,,
1995,7,17,0,0,0.89,0.73,0,0,0,0,0,0.25,15.03,17.93,0,0,0,0,0,0,1.935,-9.99E+08,14.3309,-499499992.8,,,,,,,,,
1995,7,18,21.54,24.34,32.01,22.71,23.31,23.66,21.38,22.74,27.59,32.51,38.3,43.08,23.01,23.81,23.78,23.04,25.24,30.68,26.81833333,-9.99E+08,23.4987,-499499988.3,,,,,,,,,
1995,7,19,26.4,29.37,40.38,29.51,28.76,28.35,25.14,26.73,31.95,37.72,45.25,50.11,27.38,28.6,28.28,27.87,29.5,34.8,32.00555556,-9.99E+08,13.6404,-499499993.2,,,,,,,,,
1995,7,20,19.29,20.13,32.22,16.52,17.4,17.27,15.39,17.33,21.54,26.59,31.69,35.02,18.69,19.07,19.19,18.43,20.01,23.36,21.61888889,-9.99E+08,7.6988,-499499996.2,,,,,,,,,
1995,7,21,20.93,19.63,30.24,25.12,23.88,22.01,15.51,15.88,18.89,23.07,26.93,33.09,23.02,21.66,19.72,16.78,17.02,19.09,21.80388889,-9.99E+08,0,-499500000,,,,,,,,,
1995,7,22,13.8,14.4,20.03,26.41,23.96,21.37,13.36,12.93,15.54,18.2,21.31,24.03,21.25,19.41,16.85,13.97,14.31,16.55,18.20444444,-9.99E+08,0,-499500000,,,,,,,,,
1995,7,23,19.18,20.32,20.28,22.8,23.61,23.71,20.84,20.76,22.22,23.77,25.43,27.81,20.46,20.92,21.06,20.28,21.38,24.15,22.16555556,-9.99E+08,0.209245,-499499999.9,,,,,,,,,
1995,7,24,24.9,24.95,26.91,40.85,37.52,34.32,26.13,23.92,25.52,26.82,28.06,29.67,34.14,32,29.23,26.25,24.77,26.37,29.01833333,-9.99E+08,0.150315,-499499999.9,,,,,,,,,
1995,7,25,46.79,46.37,35.82,114.56,102.79,85.53,59.08,46.94,43.56,38.46,34.04,32.67,100.68,86.72,71.26,56.73,44.73,40.82,60.41944444,-9.99E+08,0.440035,-499499999.8,,,,,,,,,
1995,7,26,82.52,82.29,75.09,110.41,103.11,93.38,81.74,77.78,74.97,71.05,68.3,65.15,89.75,84.67,77.2,73.31,67.76,63.92,80.13333333,-9.99E+08,8.3821,-499499995.8,,,,,,,,,
1995,7,27,84.11,82.04,61.13,75.25,74.93,76.83,80.59,79.32,72.21,64.35,54.04,50.97,66.32,67.41,68.15,68.99,64.98,59.44,69.50333333,-9.99E+08,15.8431,-499499992.1,,,,,,,,,
1995,7,28,25.59,21,12.18,18.15,19.99,21.44,22.57,21,17.38,14.28,5.98,0,18.22,19.01,19.63,19.14,17.95,15,17.13944444,-9.99E+08,0.290377,-499499999.9,,,,,,,,,
1995,7,29,0,0,0,1.17,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0.080555556,-9.99E+08,0.963066,-499499999.5,,,,,,,,,
1995,7,30,0,0,0,8.19,4.18,0,0,0,0,0,0,0,1.01,0,0,0,0,0,0.743333333,-9.99E+08,16.8653,-499499991.6,,,,,,,,,
1995,7,31,11.64,13.27,23.9,8.39,7.35,7.25,7.05,10.16,15.38,20.01,25.24,29.65,5.09,6.76,8.46,9.82,13.1,16.99,13.30611111,-9.99E+08,11.7047,-499499994.1,,,,,,,,,
1995,8,1,16.33,17.44,28.2,11.98,12.22,11.96,10.37,13.56,18.85,25.38,31.99,36.46,8.73,9.83,10.72,11.41,15.09,21.1,17.31222222,-9.99E+08,18.7886,-499499990.6,,,,,,,,,
1995,8,2,16.23,16.34,26.12,12.4,11.8,11.51,10.02,12.6,17.15,22.08,27.21,31.36,8.77,9.83,10.68,11.37,14.2,18.34,16.00055556,-9.99E+08,5.78877,-499499997.1,,,,,,,,,
1995,8,3,22.78,20.07,14.66,32.55,30.21,28.32,21.99,19.41,17.87,17.02,16.24,14.69,21.53,20.92,19.92,17.94,17.34,17.01,20.58166667,-9.99E+08,0.533494,-499499999.7,,,,,,,,,
